,date,company,signal
634,2016-10-21,AAPL,-0.4713074394634792
635,2016-10-22,AAPL,0.0
636,2016-10-23,AAPL,0.0
637,2016-10-24,AAPL,0.13222433924674987
638,2016-10-25,AAPL,0.05708764339315481
639,2016-10-26,AAPL,0.04449213544527689
640,2016-10-27,AAPL,-0.026099021434783935
641,2016-10-28,AAPL,0.050155967473983765
642,2016-10-29,AAPL,0.8836634159088135
643,2016-10-30,AAPL,0.0
644,2016-10-31,AAPL,0.17832393305642263
645,2016-11-01,AAPL,-0.3592575266957283
646,2016-11-02,AAPL,0.13183845281600953
647,2016-11-03,AAPL,-0.19438492258389792
648,2016-11-04,AAPL,0.0
649,2016-11-05,AAPL,0.0
650,2016-11-06,AAPL,0.0
651,2016-11-07,AAPL,0.0
652,2016-11-08,AAPL,0.476763054728508
653,2016-11-09,AAPL,-0.10694454908370972
654,2016-11-10,AAPL,-0.47275935610135394
655,2016-11-11,AAPL,0.2057027965784073
656,2016-11-12,AAPL,0.0
657,2016-11-13,AAPL,0.0
658,2016-11-14,AAPL,-0.0928148797580174
659,2016-11-15,AAPL,0.21661008894443512
660,2016-11-16,AAPL,0.03521946498325891
661,2016-11-17,AAPL,-0.02689186731974284
662,2016-11-18,AAPL,0.4494616687297821
663,2016-11-20,AAPL,0.29250431060791016
664,2016-11-21,AAPL,-0.007716238498687744
665,2016-11-22,AAPL,0.21074815591176352
666,2016-11-23,AAPL,-0.38611615896224977
667,2016-11-24,AAPL,0.0
668,2016-11-25,AAPL,0.15487061738967894
669,2016-11-26,AAPL,0.8896772265434265
670,2016-11-27,AAPL,0.0
671,2016-11-28,AAPL,0.266757607460022
672,2016-11-29,AAPL,-0.31645839744144016
673,2016-11-30,AAPL,-0.4829488396644592
674,2016-12-01,AAPL,0.04946739971637726
675,2016-12-02,AAPL,0.0
676,2016-12-04,AAPL,0.4182453751564026
677,2016-12-05,AAPL,0.07276252337864467
678,2016-12-06,AAPL,-0.1098809904522366
679,2016-12-07,AAPL,-0.051146179437637336
680,2016-12-08,AAPL,0.23354472219944
681,2016-12-09,AAPL,0.05217996510592374
682,2016-12-11,AAPL,0.0
683,2016-12-12,AAPL,-0.13247119528906687
684,2016-12-13,AAPL,0.10302811861038207
685,2016-12-14,AAPL,0.18248757123947143
686,2016-12-15,AAPL,0.36680035157637164
687,2016-12-16,AAPL,0.05473110079765318
688,2016-12-18,AAPL,0.0
689,2016-12-19,AAPL,0.10284948348999019
690,2016-12-20,AAPL,-0.13575145602226255
691,2016-12-21,AAPL,-0.43829047679901123
692,2016-12-22,AAPL,0.12905229131380716
693,2016-12-23,AAPL,0.0
694,2016-12-27,AAPL,0.19343426078557968
695,2016-12-28,AAPL,0.10504258530480522
696,2016-12-29,AAPL,0.07268262571758694
697,2016-12-30,AAPL,-0.02812660733858748
698,2016-12-31,AAPL,0.0
699,2017-01-02,AAPL,0.0
700,2017-01-03,AAPL,0.4314347207546234
701,2017-01-04,AAPL,0.2593086428112454
702,2017-01-05,AAPL,0.28269339352846146
703,2017-01-06,AAPL,-0.10300305485725403
704,2017-01-08,AAPL,0.0
705,2017-01-09,AAPL,0.11097222566604614
706,2017-01-10,AAPL,-0.0001325507958730062
707,2017-01-11,AAPL,-0.23143655806779861
708,2017-01-12,AAPL,-0.2571901798248291
709,2017-01-13,AAPL,0.25483109269823345
710,2017-01-15,AAPL,0.0
711,2017-01-16,AAPL,0.0
712,2017-01-17,AAPL,0.5566461299146924
713,2017-01-18,AAPL,0.11467950542767842
714,2017-01-19,AAPL,-0.3532673120498657
715,2017-01-20,AAPL,-0.13102595914493909
716,2017-01-21,AAPL,0.0
717,2017-01-22,AAPL,0.0
718,2017-01-23,AAPL,-0.27646306157112116
719,2017-01-24,AAPL,-0.07038130760192872
720,2017-01-25,AAPL,-0.1420901198136179
721,2017-01-26,AAPL,-0.12550833225250244
722,2017-01-27,AAPL,0.0
723,2017-01-28,AAPL,0.0
724,2017-01-29,AAPL,0.0
725,2017-01-30,AAPL,-0.11924874037504195
726,2017-01-31,AAPL,-0.1410110387308844
727,2017-02-01,AAPL,0.14226121732166835
728,2017-02-02,AAPL,-0.020640446859247544
729,2017-02-03,AAPL,-0.20315667241811752
730,2017-02-05,AAPL,0.0
731,2017-02-06,AAPL,-0.019227057695388794
732,2017-02-07,AAPL,0.18621728817621866
733,2017-02-08,AAPL,-0.005699700117111206
734,2017-02-09,AAPL,0.17974574565887452
735,2017-02-10,AAPL,-0.012609873499189088
736,2017-02-12,AAPL,0.0
737,2017-02-13,AAPL,0.04953485727310181
738,2017-02-14,AAPL,0.10021232813596725
739,2017-02-15,AAPL,-0.010675583566938127
740,2017-02-16,AAPL,-0.25651713212331134
741,2017-02-17,AAPL,-0.056997811794281004
742,2017-02-18,AAPL,0.0
743,2017-02-19,AAPL,0.0
744,2017-02-20,AAPL,0.0
745,2017-02-21,AAPL,0.031086504459381104
746,2017-02-22,AAPL,0.0
747,2017-02-23,AAPL,-0.32145702838897705
748,2017-02-24,AAPL,0.10437313715616864
749,2017-02-25,AAPL,0.0
750,2017-02-26,AAPL,0.0
751,2017-02-27,AAPL,-0.14376232773065567
752,2017-02-28,AAPL,-0.10779186338186264
753,2017-03-01,AAPL,0.20158471912145615
754,2017-03-02,AAPL,-0.19071778655052185
755,2017-03-03,AAPL,0.025223374366760268
756,2017-03-04,AAPL,0.0
757,2017-03-05,AAPL,0.0
758,2017-03-06,AAPL,0.18657061085104942
759,2017-03-07,AAPL,0.06507768630981446
760,2017-03-08,AAPL,0.08188298013475206
761,2017-03-09,AAPL,0.02137210220098494
762,2017-03-10,AAPL,6.875395774839459e-05
763,2017-03-11,AAPL,0.0
764,2017-03-12,AAPL,0.0
765,2017-03-13,AAPL,0.17847947279612222
766,2017-03-14,AAPL,-0.5753023227055868
767,2017-03-15,AAPL,0.5669216683932713
768,2017-03-16,AAPL,-0.09911712010701497
769,2017-03-17,AAPL,0.09317758679389954
770,2017-03-18,AAPL,0.0
771,2017-03-19,AAPL,0.0
772,2017-03-20,AAPL,0.1327716588973999
773,2017-03-21,AAPL,0.15786947682499886
774,2017-03-22,AAPL,-0.09199625253677368
775,2017-03-23,AAPL,0.01801234483718872
776,2017-03-24,AAPL,0.17945331831773123
777,2017-03-25,AAPL,0.0
778,2017-03-26,AAPL,0.0
779,2017-03-27,AAPL,-0.15605429808298746
780,2017-03-28,AAPL,0.0
781,2017-03-29,AAPL,0.0740453228354454
782,2017-03-30,AAPL,0.0
783,2017-03-31,AAPL,0.022476255893707275
784,2017-04-01,AAPL,0.0
785,2017-04-02,AAPL,0.0
786,2017-04-03,AAPL,0.1142084068722195
787,2017-04-04,AAPL,0.18720099925994874
788,2017-04-05,AAPL,-0.16608264446258547
789,2017-04-06,AAPL,0.4647498428821564
790,2017-04-07,AAPL,0.10196212530136109
791,2017-04-08,AAPL,0.0
792,2017-04-09,AAPL,0.0
793,2017-04-10,AAPL,0.0
794,2017-04-11,AAPL,-0.4226619601249695
795,2017-04-12,AAPL,-0.28839972615242004
796,2017-04-13,AAPL,0.27706854542096454
797,2017-04-14,AAPL,0.0
798,2017-04-15,AAPL,0.0
799,2017-04-16,AAPL,0.0
800,2017-04-17,AAPL,0.0
801,2017-04-18,AAPL,0.09265890717506407
802,2017-04-19,AAPL,-0.033239233493804955
803,2017-04-20,AAPL,-0.5118102669715882
804,2017-04-21,AAPL,0.0
805,2017-04-22,AAPL,0.0
806,2017-04-23,AAPL,0.0
807,2017-04-24,AAPL,0.0
808,2017-04-25,AAPL,0.11109769344329834
809,2017-04-26,AAPL,-0.02037957310676569
810,2017-04-27,AAPL,0.2329743653535843
811,2017-04-28,AAPL,-0.10102209117677478
812,2017-04-29,AAPL,0.0
813,2017-04-30,AAPL,0.0
814,2017-05-01,AAPL,-0.09012238894190107
815,2017-05-02,AAPL,-0.0011866468450297384
816,2017-05-03,AAPL,-0.10810415943463643
817,2017-05-04,AAPL,-0.04893689430676974
818,2017-05-05,AAPL,0.10442515214284262
819,2017-05-06,AAPL,0.12694723904132843
820,2017-05-07,AAPL,-0.053901731967926025
821,2017-05-08,AAPL,0.13365023476736887
822,2017-05-09,AAPL,0.31452941894531256
823,2017-05-10,AAPL,-0.23848991096019745
824,2017-05-11,AAPL,0.0
825,2017-05-12,AAPL,0.1524633765220642
826,2017-05-13,AAPL,0.0
827,2017-05-14,AAPL,0.0
828,2017-05-15,AAPL,-0.1574812134106954
829,2017-05-16,AAPL,-0.25423403297151836
830,2017-05-17,AAPL,0.06733244657516478
831,2017-05-18,AAPL,-0.14543043076992035
832,2017-05-19,AAPL,0.4659711420536042
833,2017-05-20,AAPL,0.3857252597808838
834,2017-05-21,AAPL,0.0
835,2017-05-22,AAPL,0.17142280510493688
836,2017-05-23,AAPL,0.10590574145317078
837,2017-05-24,AAPL,0.4748210310935974
838,2017-05-25,AAPL,0.0
839,2017-05-26,AAPL,0.0
840,2017-05-27,AAPL,0.0
841,2017-05-28,AAPL,0.0
842,2017-05-29,AAPL,0.0
843,2017-05-30,AAPL,0.17363010346889496
844,2017-05-31,AAPL,0.0
845,2017-06-01,AAPL,-0.22365742921829224
846,2017-06-02,AAPL,-0.4685067193848746
847,2017-06-03,AAPL,0.0
848,2017-06-04,AAPL,0.0
849,2017-06-05,AAPL,0.05843737721443176
850,2017-06-06,AAPL,-0.147675735609872
851,2017-06-07,AAPL,0.0706028938293457
852,2017-06-08,AAPL,0.4273676425218582
853,2017-06-09,AAPL,-0.14830785072766817
854,2017-06-10,AAPL,0.0
855,2017-06-11,AAPL,0.0
856,2017-06-12,AAPL,-0.22340642660856247
857,2017-06-13,AAPL,-0.2111373096704483
858,2017-06-14,AAPL,0.12879065672556558
859,2017-06-15,AAPL,0.14557496458292007
860,2017-06-16,AAPL,-0.10748412779399327
861,2017-06-17,AAPL,0.4729128181934356
862,2017-06-18,AAPL,0.0
863,2017-06-19,AAPL,-0.11124639213085175
864,2017-06-20,AAPL,0.3702502080372402
865,2017-06-21,AAPL,0.1234569251537323
866,2017-06-22,AAPL,-0.018376052379608154
867,2017-06-23,AAPL,0.092920098039839
868,2017-06-24,AAPL,0.0
869,2017-06-25,AAPL,0.0
870,2017-06-26,AAPL,0.10770349069075151
871,2017-06-27,AAPL,-0.2547400253159659
872,2017-06-28,AAPL,-0.046879902482032776
873,2017-06-29,AAPL,-0.10056957006454467
874,2017-06-30,AAPL,0.3739282965660095
875,2017-07-01,AAPL,0.0
876,2017-07-02,AAPL,0.0
877,2017-07-03,AAPL,-0.4737948477268219
878,2017-07-04,AAPL,0.0
879,2017-07-05,AAPL,0.22384649515151978
880,2017-07-06,AAPL,-0.21702169047461617
881,2017-07-07,AAPL,-0.1492836574713389
882,2017-07-08,AAPL,0.0
883,2017-07-09,AAPL,-0.3059218227863312
884,2017-07-10,AAPL,0.0
885,2017-07-11,AAPL,0.0008165538311004639
886,2017-07-12,AAPL,0.1589026153087616
887,2017-07-13,AAPL,-0.2038743325642177
888,2017-07-14,AAPL,-0.4772477746009826
889,2017-07-15,AAPL,0.0
890,2017-07-16,AAPL,0.0
891,2017-07-17,AAPL,0.0
892,2017-07-18,AAPL,0.2276708036661148
893,2017-07-19,AAPL,-0.2189320240701948
894,2017-07-20,AAPL,-0.0046260058879852295
895,2017-07-21,AAPL,-0.18349542220433554
896,2017-07-22,AAPL,0.8672945499420166
897,2017-07-23,AAPL,0.0
898,2017-07-24,AAPL,0.2731662293275197
899,2017-07-25,AAPL,0.15968748182058334
900,2017-07-26,AAPL,0.01457540194193522
901,2017-07-27,AAPL,0.09771261896405901
902,2017-07-28,AAPL,0.0
903,2017-07-29,AAPL,0.0
904,2017-07-30,AAPL,0.0
905,2017-07-31,AAPL,-0.020254381000995643
906,2017-08-01,AAPL,0.0993173596533862
907,2017-08-02,AAPL,0.15473689379230623
908,2017-08-03,AAPL,0.020011613766352337
909,2017-08-04,AAPL,0.49107134342193604
910,2017-08-06,AAPL,0.0
911,2017-08-07,AAPL,0.25425567229588825
912,2017-08-08,AAPL,-0.025338180363178267
913,2017-08-09,AAPL,0.0
914,2017-08-10,AAPL,0.0
915,2017-08-11,AAPL,0.1338261365890503
916,2017-08-13,AAPL,0.0
917,2017-08-14,AAPL,0.16853328049182892
918,2017-08-15,AAPL,0.0
919,2017-08-16,AAPL,-0.07649486263593037
920,2017-08-17,AAPL,-0.6651245355606079
921,2017-08-18,AAPL,0.0
922,2017-08-19,AAPL,0.1505322903394699
923,2017-08-20,AAPL,0.0
924,2017-08-21,AAPL,0.4441468119621277
925,2017-08-22,AAPL,-0.32504731416702265
926,2017-08-23,AAPL,-0.11633580923080444
927,2017-08-24,AAPL,-0.44576121866703033
928,2017-08-25,AAPL,0.6969281435012817
929,2017-08-26,AAPL,0.7494165897369385
930,2017-08-27,AAPL,-0.5483035842577616
931,2017-08-28,AAPL,-0.1444743573665619
932,2017-08-29,AAPL,0.11682367987102932
933,2017-08-30,AAPL,-0.05823610226313273
934,2017-08-31,AAPL,0.11898873746395111
935,2017-09-01,AAPL,-0.12326351233891078
936,2017-09-02,AAPL,0.0
937,2017-09-03,AAPL,0.0
938,2017-09-04,AAPL,0.040272414684295654
939,2017-09-05,AAPL,0.10629954508372716
940,2017-09-06,AAPL,0.18638873845338821
941,2017-09-07,AAPL,-0.14447108336857387
942,2017-09-08,AAPL,-0.035430005618504117
943,2017-09-09,AAPL,0.0
944,2017-09-10,AAPL,0.0
945,2017-09-11,AAPL,-0.1386272152264913
946,2017-09-12,AAPL,0.09465954293097768
947,2017-09-13,AAPL,-0.02325674891471862
948,2017-09-14,AAPL,0.28919587352059106
949,2017-09-15,AAPL,0.01899351676305135
950,2017-09-16,AAPL,-0.9290481209754944
951,2017-09-17,AAPL,0.0
952,2017-09-18,AAPL,-0.5097537040710449
953,2017-09-19,AAPL,0.18468082802636282
954,2017-09-20,AAPL,-0.4755949154496193
955,2017-09-21,AAPL,0.0
956,2017-09-22,AAPL,-0.00597360459240999
957,2017-09-23,AAPL,0.0
958,2017-09-24,AAPL,0.0
959,2017-09-25,AAPL,0.15295687690377235
960,2017-09-26,AAPL,-0.12619096040725708
961,2017-09-27,AAPL,0.013822406530380249
962,2017-09-28,AAPL,0.08452780379189385
963,2017-09-29,AAPL,0.2976034879684448
964,2017-10-02,AAPL,0.03146771192550659
965,2017-10-03,AAPL,0.2278501788775126
966,2017-10-04,AAPL,-0.31076894203821814
967,2017-10-05,AAPL,0.19171581268310545
968,2017-10-06,AAPL,0.0
969,2017-10-07,AAPL,0.0
970,2017-10-08,AAPL,0.0
971,2017-10-09,AAPL,0.0
972,2017-10-10,AAPL,-0.27349140814372475
973,2017-10-11,AAPL,-0.27262136340141296
974,2017-10-12,AAPL,0.0
975,2017-10-13,AAPL,-0.3557146191596985
976,2017-10-14,AAPL,0.0
977,2017-10-15,AAPL,0.0
978,2017-10-16,AAPL,-0.06909502365372398
979,2017-10-17,AAPL,0.5842410723368326
980,2017-10-18,AAPL,-0.07932122264589582
981,2017-10-19,AAPL,-0.6007507642110189
982,2017-10-20,AAPL,-0.9460355639457704
983,2017-10-21,AAPL,0.0
984,2017-10-22,AAPL,0.0
985,2017-10-23,AAPL,-0.09389635589387682
986,2017-10-24,AAPL,0.14736001599918713
987,2017-10-25,AAPL,-0.26582541068394977
988,2017-10-26,AAPL,0.20948770642280581
989,2017-10-27,AAPL,-0.025327165921529133
990,2017-10-28,AAPL,0.0
991,2017-10-29,AAPL,0.0
992,2017-10-30,AAPL,0.11973576886313302
993,2017-10-31,AAPL,-0.42274791544133966
994,2017-11-01,AAPL,0.0780258576075236
995,2017-11-02,AAPL,0.04091880823436536
996,2017-11-03,AAPL,0.07439540785092574
997,2017-11-04,AAPL,0.0
998,2017-11-05,AAPL,0.0
999,2017-11-06,AAPL,0.08419488943540133
1000,2017-11-07,AAPL,-0.007770222425460804
1001,2017-11-08,AAPL,0.20853600237104628
1002,2017-11-09,AAPL,-0.41017259657382965
1003,2017-11-10,AAPL,-0.3170780936876933
1004,2017-11-11,AAPL,0.0
1005,2017-11-12,AAPL,0.0
1006,2017-11-13,AAPL,0.1844920665025711
1007,2017-11-14,AAPL,-0.25407547131180763
1008,2017-11-15,AAPL,-0.011102735996246338
1009,2017-11-16,AAPL,0.0
1010,2017-11-17,AAPL,-0.4134712318579356
1011,2017-11-19,AAPL,0.0
1012,2017-11-20,AAPL,0.4161912401517232
1013,2017-11-21,AAPL,-0.1563779294490814
1014,2017-11-22,AAPL,0.19345763325691223
1015,2017-11-24,AAPL,0.0
1016,2017-11-25,AAPL,0.0
1017,2017-11-26,AAPL,0.0
1018,2017-11-27,AAPL,0.36032097339630126
1019,2017-11-28,AAPL,-0.07426522175470988
1020,2017-11-29,AAPL,-0.9193974733352661
1021,2017-11-30,AAPL,0.1850939631462097
1022,2017-12-01,AAPL,0.060228124260902405
1023,2017-12-02,AAPL,0.0
1024,2017-12-03,AAPL,0.4148426055908203
1025,2017-12-04,AAPL,-0.19643059372901917
1026,2017-12-05,AAPL,0.5157814025878906
1027,2017-12-06,AAPL,0.6080150802930196
1028,2017-12-07,AAPL,0.20410501956939694
1029,2017-12-08,AAPL,-0.03895797048296249
1030,2017-12-09,AAPL,0.0
1031,2017-12-10,AAPL,0.0
1032,2017-12-11,AAPL,0.4212264929498945
1033,2017-12-12,AAPL,0.0
1034,2017-12-13,AAPL,0.21605400102479116
1035,2017-12-14,AAPL,0.12367370128631591
1036,2017-12-15,AAPL,0.05635913610458376
1037,2017-12-16,AAPL,0.0
1038,2017-12-17,AAPL,0.0
1039,2017-12-18,AAPL,0.2617923319339752
1040,2017-12-19,AAPL,-0.22899404913187027
1041,2017-12-20,AAPL,0.0
1042,2017-12-21,AAPL,0.2247074991464615
1043,2017-12-22,AAPL,0.10701910654703777
1044,2017-12-23,AAPL,0.0
1045,2017-12-24,AAPL,0.0
1046,2017-12-25,AAPL,0.9221177697181702
1047,2017-12-26,AAPL,-0.13458301929327157
1048,2017-12-27,AAPL,0.4394562393426895
1049,2017-12-28,AAPL,-0.30981330076853436
1050,2017-12-29,AAPL,-0.4138890504837036
1051,2017-12-30,AAPL,-0.418525367975235
1052,2017-12-31,AAPL,0.0
1053,2018-01-01,AAPL,0.0
1054,2018-01-02,AAPL,-0.11455584423882621
1055,2018-01-03,AAPL,0.444973848760128
1056,2018-01-04,AAPL,-0.4873645305633545
1057,2018-01-05,AAPL,-0.4357032520430429
1058,2018-01-06,AAPL,-0.317949116230011
1059,2018-01-07,AAPL,0.0
1060,2018-01-08,AAPL,0.27198364668422276
1061,2018-01-09,AAPL,-0.10854998826980589
1062,2018-01-10,AAPL,0.0
1063,2018-01-11,AAPL,0.5590757012367249
1064,2018-01-12,AAPL,0.12178446849187215
1065,2018-01-13,AAPL,0.0
1066,2018-01-14,AAPL,0.0
1067,2018-01-15,AAPL,0.6199891567230225
1068,2018-01-16,AAPL,-0.2925239801406861
1069,2018-01-17,AAPL,-0.07574188113212586
1070,2018-01-18,AAPL,-0.35184476524591446
1071,2018-01-19,AAPL,0.10351683497428892
1072,2018-01-20,AAPL,0.0
1073,2018-01-21,AAPL,0.0
1074,2018-01-22,AAPL,-0.17306868235270184
1075,2018-01-23,AAPL,0.07164395848910014
1076,2018-01-24,AAPL,-0.2909214165475633
1077,2018-01-25,AAPL,0.2775711536407471
1078,2018-01-26,AAPL,-0.3239744082093239
1079,2018-01-27,AAPL,0.0
1080,2018-01-28,AAPL,0.4684724509716034
1081,2018-01-29,AAPL,-0.18828665293180025
1082,2018-01-30,AAPL,-0.13522871997621327
1083,2018-01-31,AAPL,-0.40963591933250426
1084,2018-02-01,AAPL,-0.060134992787712484
1085,2018-02-02,AAPL,-0.08831551585878644
1086,2018-02-03,AAPL,0.0
1087,2018-02-04,AAPL,0.0
1088,2018-02-05,AAPL,0.044298757206309936
1089,2018-02-06,AAPL,0.11592306409563337
1090,2018-02-07,AAPL,0.034986868500709534
1091,2018-02-08,AAPL,-0.2934272885322571
1092,2018-02-09,AAPL,0.0
1093,2018-02-10,AAPL,0.0
1094,2018-02-11,AAPL,0.0
1095,2018-02-12,AAPL,0.21767693758010864
1096,2018-02-13,AAPL,0.23023997247219086
1097,2018-02-14,AAPL,0.1162371039390564
1098,2018-02-15,AAPL,0.43264241019884747
1099,2018-02-16,AAPL,0.0
1100,2018-02-17,AAPL,0.0
1101,2018-02-18,AAPL,0.0
1102,2018-02-19,AAPL,0.0
1103,2018-02-20,AAPL,0.0
1104,2018-02-21,AAPL,0.11148595809936523
1105,2018-02-22,AAPL,0.0845746248960495
1106,2018-02-23,AAPL,0.0
1107,2018-02-24,AAPL,0.0
1108,2018-02-25,AAPL,0.0
1109,2018-02-26,AAPL,0.3999912291765213
1110,2018-02-27,AAPL,0.0
1111,2018-02-28,AAPL,0.0
1112,2018-03-01,AAPL,-0.4871429800987244
1113,2018-03-02,AAPL,0.0
1114,2018-03-03,AAPL,0.0
1115,2018-03-05,AAPL,-0.4844018816947937
1116,2018-03-06,AAPL,-0.2413880676031113
1117,2018-03-07,AAPL,-0.07338145375251767
1118,2018-03-08,AAPL,0.9016736745834351
1119,2018-03-09,AAPL,0.0
1120,2018-03-10,AAPL,-0.4008922874927521
1121,2018-03-11,AAPL,0.0
1122,2018-03-12,AAPL,-0.0196672569621693
1123,2018-03-13,AAPL,0.0
1124,2018-03-14,AAPL,0.0
1125,2018-03-15,AAPL,-0.4667845567067464
1126,2018-03-16,AAPL,0.0
1127,2018-03-17,AAPL,0.0
1128,2018-03-18,AAPL,0.0
1129,2018-03-19,AAPL,-0.387894943356514
1130,2018-03-20,AAPL,0.4572397271792094
1131,2018-03-21,AAPL,-0.32484309871991474
1132,2018-03-22,AAPL,0.037130713462829555
1133,2018-03-23,AAPL,-0.06226396560668945
1134,2018-03-24,AAPL,0.0
1135,2018-03-25,AAPL,0.0
1136,2018-03-26,AAPL,-0.15293499827384946
1137,2018-03-27,AAPL,0.08131685356299082
1138,2018-03-28,AAPL,-0.29662585800344293
1139,2018-03-29,AAPL,-0.20268836617469788
1140,2018-03-30,AAPL,0.0
1141,2018-03-31,AAPL,0.0
1142,2018-04-01,AAPL,0.0
1143,2018-04-02,AAPL,-0.3418884981762279
1144,2018-04-03,AAPL,0.11514645218849182
1145,2018-04-04,AAPL,0.0
1146,2018-04-05,AAPL,-0.2388513088226318
1147,2018-04-06,AAPL,-0.06474059820175171
1148,2018-04-07,AAPL,0.0
1149,2018-04-08,AAPL,0.0
1150,2018-04-09,AAPL,-0.154802272717158
1151,2018-04-10,AAPL,0.0
1152,2018-04-11,AAPL,-0.242688313126564
1153,2018-04-12,AAPL,-0.39609438180923456
1154,2018-04-13,AAPL,0.0
1155,2018-04-15,AAPL,0.0
1156,2018-04-16,AAPL,-0.307865579922994
1157,2018-04-17,AAPL,0.13244064648946127
1158,2018-04-18,AAPL,-0.4871048629283905
1159,2018-04-19,AAPL,-0.2225041151046753
1160,2018-04-20,AAPL,-0.09252468177250452
1161,2018-04-21,AAPL,0.0
1162,2018-04-22,AAPL,0.0
1163,2018-04-23,AAPL,-0.38048021359877154
1164,2018-04-24,AAPL,-0.022156946361064897
1165,2018-04-25,AAPL,0.24568798144658408
1166,2018-04-26,AAPL,-0.2664523795247078
1167,2018-04-27,AAPL,-0.13871854543685913
1168,2018-04-29,AAPL,0.0
1169,2018-04-30,AAPL,-0.10999506711959839
1170,2018-05-01,AAPL,0.0766479770342509
1171,2018-05-02,AAPL,0.03376844976887559
1172,2018-05-03,AAPL,-0.21956992149353027
1173,2018-05-04,AAPL,0.2426114579041799
1174,2018-05-05,AAPL,0.0
1175,2018-05-06,AAPL,0.0
1176,2018-05-07,AAPL,-0.09783583879470825
1177,2018-05-08,AAPL,-0.4356621652841568
1178,2018-05-09,AAPL,0.12127825617790222
1179,2018-05-10,AAPL,0.0
1180,2018-05-11,AAPL,0.17069288492202758
1181,2018-05-12,AAPL,0.0
1182,2018-05-13,AAPL,0.0
1183,2018-05-14,AAPL,0.0
1184,2018-05-15,AAPL,0.23327137364281547
1185,2018-05-16,AAPL,0.13953151305516562
1186,2018-05-17,AAPL,-0.2861592372258504
1187,2018-05-18,AAPL,-0.29881618420283
1188,2018-05-19,AAPL,0.0
1189,2018-05-20,AAPL,0.7863985896110535
1190,2018-05-21,AAPL,0.31859298547108966
1191,2018-05-22,AAPL,0.0
1192,2018-05-23,AAPL,0.2872995138168335
1193,2018-05-24,AAPL,0.07120317220687866
1194,2018-05-25,AAPL,-0.74199378490448
1195,2018-05-26,AAPL,0.0
1196,2018-05-27,AAPL,0.0
1197,2018-05-28,AAPL,0.0
1198,2018-05-29,AAPL,-0.005205502112706502
1199,2018-05-30,AAPL,-0.5299164429306984
1200,2018-05-31,AAPL,-0.010698761258806517
1201,2018-06-01,AAPL,0.47218428339276997
1202,2018-06-02,AAPL,0.0
1203,2018-06-03,AAPL,0.0
1204,2018-06-04,AAPL,0.024423463344573973
1205,2018-06-05,AAPL,0.011001165956258774
1206,2018-06-06,AAPL,-0.13594043254852295
1207,2018-06-07,AAPL,-0.2590852777163188
1208,2018-06-08,AAPL,-0.29016671010426115
1209,2018-06-09,AAPL,0.0
1210,2018-06-10,AAPL,0.0
1211,2018-06-11,AAPL,-0.48428605794906615
1212,2018-06-12,AAPL,-0.4755178689956665
1213,2018-06-13,AAPL,0.0
1214,2018-06-14,AAPL,-0.13096213340759277
1215,2018-06-15,AAPL,-0.060439467430114746
1216,2018-06-16,AAPL,0.0
1217,2018-06-17,AAPL,0.0
1218,2018-06-18,AAPL,-0.18978556990623474
1219,2018-06-19,AAPL,-0.0010492652654647827
1220,2018-06-20,AAPL,0.048310667276382446
1221,2018-06-21,AAPL,0.0
1222,2018-06-22,AAPL,0.0
1223,2018-06-23,AAPL,0.0
1224,2018-06-24,AAPL,0.0
1225,2018-06-25,AAPL,0.0
1226,2018-06-26,AAPL,-0.06307206551233928
1227,2018-06-27,AAPL,-0.8562541007995605
1228,2018-06-28,AAPL,0.0
1229,2018-06-29,AAPL,-0.8253806829452515
1230,2018-06-30,AAPL,0.0
1231,2018-07-01,AAPL,0.0
1232,2018-07-02,AAPL,0.0
1233,2018-07-03,AAPL,0.0
1234,2018-07-05,AAPL,-0.95419043302536
1235,2018-07-06,AAPL,0.1759148637453715
1236,2018-07-07,AAPL,0.0
1237,2018-07-08,AAPL,0.0
1238,2018-07-09,AAPL,0.0
1239,2018-07-10,AAPL,-0.20123242480414255
1240,2018-07-11,AAPL,-0.4746359884738922
1241,2018-07-12,AAPL,0.08389955759048465
1242,2018-07-13,AAPL,-0.4888107180595398
1243,2018-07-15,AAPL,0.0
1244,2018-07-16,AAPL,0.08472053209940593
1245,2018-07-17,AAPL,0.0
1246,2018-07-18,AAPL,0.5965140263239542
1247,2018-07-19,AAPL,0.9291309118270874
1248,2018-07-20,AAPL,0.28689485788345337
1249,2018-07-21,AAPL,0.0
1250,2018-07-22,AAPL,0.0
1251,2018-07-23,AAPL,0.22612711787223816
1252,2018-07-24,AAPL,0.21060531586408615
1253,2018-07-25,AAPL,-0.2743995040655136
1254,2018-07-26,AAPL,0.2732173800468445
1255,2018-07-27,AAPL,0.40853628516197205
1256,2018-07-28,AAPL,0.0
1257,2018-07-29,AAPL,0.0
1258,2018-07-30,AAPL,0.23923507928848267
1259,2018-07-31,AAPL,0.22515061663256752
1260,2018-08-01,AAPL,0.24373615749420657
1261,2018-08-02,AAPL,0.009522812234030835
1262,2018-08-03,AAPL,-0.0638034701347351
1263,2018-08-04,AAPL,0.0
1264,2018-08-05,AAPL,-0.2592064142227173
1265,2018-08-06,AAPL,-0.14057418278285436
1266,2018-08-07,AAPL,0.1384608248869578
1267,2018-08-08,AAPL,0.4163510799407959
1268,2018-08-09,AAPL,-0.28321818510691327
